Date,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
1/1/2008,3788,3394,3278,3224,3160,3232,3528,3715,4081,4073,3969,3816,3701,3772,3753,3744,3764,4301,5070,5192,5183,4897,4410,3862
1/2/2008,3453,3328,3213,3192,3193,3280,3687,3934,4254,4272,4182,4022,3872,3894,3870,3852,3819,4425,5142,5221,5185,4903,4340,3869
1/3/2008,3548,3319,3227,3175,3167,3293,3562,3855,4042,4039,3921,3790,3713,3730,3723,3729,3902,4408,4909,5034,4959,4692,4294,3815
1/4/2008,3519,3298,3234,3147,3121,3168,3419,3601,3873,3879,3859,3796,3810,3791,3802,3825,3913,4507,5194,5247,5232,4891,4394,3867
1/5/2008,3488,3318,3199,3223,3240,3397,3976,4417,4581,4512,4409,4320,4174,4242,4164,4110,3976,4530,5335,5405,5351,5064,4541,3878
1/6/2008,3578,3361,3281,3253,3269,3423,4073,4486,4535,4438,4179,3997,3842,3842,3808,3804,3731,4322,5195,5351,5315,5017,4474,3875
1/7/2008,3490,3318,3249,3232,3234,3389,3927,4455,4486,4455,4207,4011,3834,3838,3810,3794,3710,4206,5222,5286,5280,5003,4421,3790
1/8/2008,3470,3280,3223,3177,3182,3370,4027,4403,4487,4489,4220,4075,4052,3938,3893,3823,3805,4354,5150,5218,5192,4923,4439,3872
1/9/2008,3537,3318,3311,3272,3244,3418,3686,3905,4057,4107,4000,3834,3757,3731,3731,3665,3780,4294,5050,5166,5138,4878,4483,3966
1/10/2008,3573,3369,3295,3263,3283,3385,3863,4294,4220,4160,3978,3823,3672,3555,3538,3475,3515,4007,4892,4964,4952,4584,4217,3835
1/11/2008,3514,3249,3193,3140,3139,3177,3428,3552,3568,3636,3573,3431,3328,3207,3172,3199,3262,3877,4847,5025,4991,4755,4271,3659
1/12/2008,3348,3175,3111,3065,3062,3231,3802,4342,4403,4421,4382,4196,4123,4128,4057,3980,3861,4237,5154,5261,5220,4862,4431,3766
1/13/2008,3458,3250,3192,3184,3175,3365,3908,4460,4395,4422,4195,3961,3781,3811,3777,3724,3664,4064,5086,5253,5244,4969,4434,3836
1/14/2008,3514,3331,3232,3236,3233,3348,3981,4492,4395,4340,4178,4009,3880,3869,3832,3794,3731,4144,5101,5223,5208,4907,4426,3823
1/15/2008,3425,3254,3188,3155,3166,3338,3948,4405,4406,4465,4253,4078,3931,3966,3920,3911,3851,4182,5083,5229,5224,4936,4335,3813
1/16/2008,3478,3313,3251,3182,3190,3320,3918,4477,4400,4412,4187,4110,4024,4049,4003,4061,4011,4523,5153,5280,5246,4832,4303,3725
1/17/2008,3454,3243,3204,3193,3165,3354,3730,4177,4030,3991,3869,3804,3731,3750,3743,3818,3753,4140,4892,5065,5057,4810,4370,3899
1/18/2008,3528,3252,3220,3155,3166,3280,3502,3595,3698,3755,3716,3691,3614,3541,3527,3583,3660,4055,4857,5073,5043,4717,4221,3758
1/19/2008,3432,3183,3111,3083,3106,3309,3901,4519,4381,4347,4236,4133,3939,3968,3968,3879,3773,4062,5016,5150,5122,4906,4344,3752
1/20/2008,3425,3231,3144,3105,3134,3294,3899,4410,4325,4300,4097,3947,3739,3719,3673,3615,3582,3923,4900,5122,5082,4769,4212,3689
1/21/2008,3383,3198,3140,3138,3139,3336,3850,4377,4272,4216,4068,3839,3707,3726,3695,3660,3627,3804,4947,5103,5063,4800,4371,3731
1/22/2008,3438,3214,3106,3122,3155,3322,3823,4349,4274,4258,4155,4107,3972,3981,3876,3821,3755,3948,4985,5106,5131,4923,4519,3909
1/23/2008,3372,3208,3159,3101,3119,3226,3715,4270,4296,4254,4089,4057,3874,3894,3839,3790,3704,3894,5036,5177,5177,4891,4323,3764
1/24/2008,3429,3256,3163,3151,3157,3275,3764,4183,4079,4068,3935,3767,3688,3602,3607,3505,3518,3789,4820,5078,5067,4829,4306,3802
1/25/2008,3475,3272,3180,3138,3119,3211,3443,3569,3723,3716,3621,3506,3447,3271,3289,3329,3414,3826,4940,5193,5182,4908,4395,3840
1/26/2008,3453,3241,3179,3149,3173,3372,3948,4469,4377,4416,4247,4181,3917,3962,3895,3820,3782,4106,5151,5346,5304,5033,4413,3824
1/27/2008,3505,3341,3269,3215,3226,3442,4020,4437,4430,4406,4186,4059,3842,3940,3896,3826,3721,4072,5145,5334,5323,5047,4506,3881
1/28/2008,3537,3358,3284,3302,3291,3462,4083,4484,4396,4376,4197,4043,3775,3881,3873,3764,3698,3848,5102,5287,5281,4986,4385,3799
1/29/2008,3469,3327,3262,3225,3250,3386,4001,4530,4476,4444,4106,3995,3829,3822,3898,3707,3565,3815,4990,5247,5249,5004,4341,3817
1/30/2008,3514,3356,3243,3216,3212,3385,3967,4398,4338,4327,4116,3952,3815,3786,3774,3697,3600,3949,5035,5243,5265,4975,4422,3849
1/31/2008,3568,3312,3237,3224,3231,3285,3787,4310,4071,4024,3899,3766,3628,3539,3495,3505,3510,3699,4796,5004,4989,4808,4345,3829
2/1/2008,3481,3218,3169,3121,3138,3211,3445,3605,3688,3695,3563,3404,3365,3252,3167,3155,3231,3524,4724,5043,5040,4820,4303,3747
2/2/2008,3367,3184,3159,3139,3150,3337,3970,4351,4249,4258,4271,4066,3974,4018,4018,4017,3878,4139,5008,5222,5193,4948,4384,3768
2/3/2008,3469,3274,3236,3182,3208,3312,3889,4390,4288,4285,4141,4023,3870,3851,3777,3723,3644,3805,4925,5236,5247,4953,4372,3816
2/4/2008,3452,3280,3203,3190,3191,3348,3874,4343,4321,4346,4149,4030,3851,3893,3897,3867,3813,3978,4952,5172,5188,4897,4399,3863
2/5/2008,3470,3291,3194,3162,3135,3281,3897,4274,4257,4210,4037,3902,3740,3789,3737,3682,3674,3716,4811,5137,5147,4894,4329,3844
2/6/2008,3401,3265,3198,3185,3199,3367,3943,4323,4275,4200,4067,3951,3785,3779,3740,3671,3604,3713,4839,5133,5131,4884,4329,3755
2/7/2008,3423,3288,3220,3172,3177,3289,3754,4145,3993,4004,3819,3686,3557,3533,3507,3386,3388,3531,4598,4976,4969,4846,4203,3814
2/8/2008,3458,3226,3108,3071,3076,3153,3312,3424,3575,3586,3564,3399,3345,3236,3168,3178,3245,3398,4563,5016,4950,4755,4191,3671
2/9/2008,3234,3088,3047,3018,3072,3263,3847,4284,4215,4216,4082,4026,3872,3870,3853,3774,3726,3789,4876,5191,5205,4894,4304,3820
2/10/2008,3399,3247,3175,3164,3185,3376,3917,4343,4273,4258,4129,3960,3826,3959,3822,3777,3674,3813,4863,5155,5143,4931,4397,3780
2/11/2008,3467,3252,3204,3176,3183,3381,3906,4367,4343,4315,4165,4029,3970,3984,3868,3774,3769,3861,4943,5255,5253,4972,4386,3789
2/12/2008,3524,3319,3231,3235,3236,3373,3945,4326,4389,4363,4263,4069,3988,4041,4077,3933,3902,3967,4932,5300,5342,5017,4485,3847
2/13/2008,3451,3264,3162,3149,3122,3252,3779,4171,4089,4084,4030,3936,3845,3834,3835,3817,3895,4079,4975,5030,5068,4784,4295,3746
2/14/2008,3414,3185,3123,3072,3092,3191,3313,3419,3602,3710,3712,3614,3568,3559,3519,3582,3732,3928,4767,5117,5074,4729,4304,3688
2/15/2008,3377,3204,3114,3067,3086,3289,3815,4237,4221,4264,4150,4047,4013,4032,3989,3900,3807,3857,4720,5182,5173,5000,4414,3754
2/16/2008,3377,3204,3114,3067,3086,3289,3815,4237,4221,4264,4150,4047,4013,4032,3989,3900,3807,3857,4720,5182,5173,5000,4414,3754
2/17/2008,3427,3233,3193,3121,3166,3379,3862,4291,4274,4263,4148,4058,3932,3933,3864,3807,3769,3842,4829,5132,5124,4895,4387,3774
2/18/2008,3403,3227,3135,3106,3145,3337,3815,4278,4316,4298,4220,4160,4028,4119,4149,4018,3995,3992,4749,5180,5159,4895,4440,3823
2/19/2008,3444,3215,3162,3139,3144,3374,3847,4192,4256,4281,4096,4059,3959,3963,3891,3840,3725,3731,4558,5029,5030,4758,4289,3745
2/20/2008,3356,3186,3139,3079,3111,3322,3794,4142,4240,4356,4188,4069,3926,3927,3860,3784,3719,3727,4555,4987,4971,4739,4260,3731
2/21/2008,3280,3133,3086,3048,3036,3171,3652,3928,3862,3857,3704,3720,3552,3560,3508,3472,3495,3644,4473,4834,4823,4640,4285,3703
2/22/2008,3339,3100,3026,2987,2972,3052,3269,3322,3525,3556,3546,3462,3325,3260,3198,3162,3216,3346,4272,4774,4788,4550,4128,3595
2/23/2008,3241,3027,2975,2950,2969,3236,3697,4039,4035,4016,3959,3820,3751,3769,3689,3600,3560,3561,4518,4917,4941,4728,4191,3673
2/24/2008,3322,3063,3020,3014,3036,3211,3761,3954,4088,4088,3992,3934,3834,3774,3763,3746,3646,3682,4541,4868,4926,4653,4173,3550
2/25/2008,3227,3059,3049,2986,2987,3219,3650,3913,4041,4041,3884,3807,3742,3663,3600,3533,3479,3394,4331,4759,4790,4491,4103,3538
2/26/2008,3172,3030,2997,2943,2976,3239,3695,3867,3986,3955,3860,3783,3655,3603,3574,3530,3541,3388,4150,4766,4782,4557,4159,3528
2/27/2008,3172,3040,2972,2937,2950,3127,3617,3843,3920,3914,3846,3741,3605,3577,3522,3482,3486,3398,4137,4718,4736,4481,4067,3526
2/28/2008,3122,3003,2920,2888,2907,3060,3464,3655,3617,3632,3565,3524,3397,3314,3297,3226,3246,3154,3903,4496,4484,4302,4010,3531
2/29/2008,3164,2938,2878,2871,2836,2914,3079,3118,3336,3405,3409,3401,3378,3351,3215,3329,3305,3475,4206,4704,4702,4444,3987,3435
3/1/2008,3121,3036,2951,2935,2917,3132,3593,3853,3916,3924,3834,3767,3670,3655,3585,3534,3464,3380,4067,4790,4769,4505,4063,3519
3/2/2008,3215,3018,2989,2967,2979,3191,3619,3823,3795,3901,3833,3676,3560,3528,3508,3421,3372,3258,3922,4742,4728,4482,3918,3361
3/3/2008,3120,2998,2913,2870,2894,3149,3588,3769,3762,3801,3801,3657,3524,3550,3538,3465,3405,3299,3889,4629,4642,4408,3988,3387
3/4/2008,3046,2883,2835,2823,2829,3023,3556,3763,3814,3851,3818,3731,3675,3704,3677,3649,3604,3676,4257,4780,4816,4629,4133,3460
3/5/2008,3167,3056,2957,2938,2933,3164,3641,3839,4135,4215,4302,4285,4231,4274,4251,4081,4029,4085,4649,5158,5149,4763,4330,3738
3/6/2008,3382,3117,2991,2933,2934,3005,3259,3507,3655,3809,3847,3747,3808,3828,3666,3648,3724,3758,4291,5021,4913,4739,4321,3756
3/7/2008,3351,3166,3060,3038,3035,3140,3243,3263,3517,3739,3760,3775,3821,3759,3736,3749,3791,3932,4475,5087,5123,4952,4428,3782
3/8/2008,3419,3192,3098,3086,3106,3333,3776,4031,4216,4217,4126,4091,4000,4008,3976,3900,3852,3805,4385,5066,5065,4937,4345,3692
3/9/2008,3474,3246,3195,3118,3193,3421,3787,4037,4127,4152,4013,3920,3775,3800,3786,3700,3655,3637,4139,4998,5051,4896,4496,3802
3/10/2008,3432,3216,3160,3130,3145,3340,3716,3940,4094,4133,4069,4031,3845,3976,3899,3797,3757,3758,4400,5028,5055,4872,4293,3716
3/11/2008,3389,3228,3123,3108,3116,3359,3709,3868,4141,4091,4135,4064,3990,3970,3871,3827,3753,3695,4039,4840,4896,4742,4275,3769
3/12/2008,3376,3184,3107,3052,3060,3289,3633,3799,3879,3933,3873,3726,3619,3562,3552,3459,3373,3253,3709,4609,4663,4563,4204,3653
3/13/2008,3190,3047,2964,2908,2941,3144,3358,3419,3529,3523,3540,3481,3372,3264,3214,3144,3137,3101,3533,4433,4489,4313,3948,3441
3/14/2008,3106,2965,2814,2780,2802,2909,3003,2934,3111,3152,3127,3160,3028,2905,2856,2832,2861,2851,3334,4283,4334,4195,3806,3285
3/15/2008,2995,2807,2764,2724,2746,2953,3167,3262,3625,3690,3733,3658,3546,3566,3546,3489,3313,3261,3693,4426,4465,4314,3879,3381
3/16/2008,3033,2862,2806,2761,2791,3047,3201,3293,3683,3742,3801,3677,3591,3564,3514,3469,3414,3306,3599,4479,4511,4314,3917,3397
3/17/2008,3050,2920,2827,2784,2815,3062,3226,3365,3687,3679,3732,3603,3544,3503,3497,3442,3338,3226,3632,4490,4507,4334,4000,3378
3/18/2008,3103,2921,2816,2818,2816,3041,3171,3273,3694,3685,3791,3688,3622,3569,3561,3525,3422,3317,3799,4562,4579,4414,4022,3506
3/19/2008,3120,2926,2869,2840,2851,3084,3212,3340,3730,3783,3822,3704,3631,3626,3617,3556,3510,3379,3839,4497,4492,4235,3976,3606
3/20/2008,3229,2997,2870,2801,2829,2981,3049,3084,3397,3528,3609,3611,3557,3529,3508,3500,3580,3662,3946,4584,4582,4416,4045,3565
3/21/2008,3238,3011,2913,2870,2867,2994,3029,2990,3149,3183,3274,3159,3125,3052,2982,2964,2982,2965,3351,4463,4521,4408,4024,3464
3/22/2008,3117,2978,2898,2867,2856,3051,3173,3276,3699,3776,3776,3746,3709,3668,3620,3533,3467,3334,3642,4571,4619,4476,3976,3542
3/23/2008,3095,2988,2829,2785,2787,2954,3063,3263,3742,3912,3960,3943,3868,3898,3895,3860,3796,3769,4149,4823,4884,4717,4232,3722
3/24/2008,3291,3112,3005,2985,3018,3202,3293,3475,3925,3968,3996,3969,3835,3832,3808,3755,3700,3584,3807,4759,4824,4746,4348,3704
3/25/2008,3401,3137,3088,3037,3057,3260,3356,3501,3898,3926,3923,3900,3791,3716,3683,3596,3487,3421,3619,4613,4712,4584,4171,3709
3/26/2008,3318,3073,3006,2955,2983,3200,3253,3439,3854,3851,3896,3890,3801,3808,3795,3705,3617,3431,3734,4546,4685,4537,4166,3608
3/27/2008,3238,3018,2910,2906,2909,3015,3063,3175,3540,3742,3732,3704,3633,3647,3589,3492,3482,3459,3730,4577,4644,4537,4101,3585
3/28/2008,3188,2988,2927,2887,2863,3014,3065,3061,3307,3423,3494,3492,3407,3341,3234,3228,3232,3219,3645,4556,4648,4553,4200,3589
3/29/2008,3274,3117,3041,3023,3067,3275,3500,3718,3968,3985,3992,3884,3796,3762,3753,3666,3589,3509,3963,4788,4864,4709,4303,3710
3/30/2008,3361,3213,3127,3078,3139,3292,3467,3738,3986,4017,3986,3963,3865,3867,3764,3704,3641,3590,3887,4732,4780,4598,3984,3410
3/31/2008,3357,3188,3090,3073,3102,3314,3520,3778,4129,4213,4203,4204,4117,4054,3932,3887,3810,3813,3921,4800,4899,4747,4356,3804
4/1/2008,3382,3236,3133,3072,3081,3240,3392,3582,3970,4039,4084,4057,4008,4086,3986,3966,3938,4019,4301,4921,4981,4863,4394,3867
4/2/2008,3455,3278,3194,3158,3185,3352,3540,3780,4033,4079,4024,3996,3903,3858,3726,3639,3595,3504,3768,4709,4814,4757,4372,3815
4/3/2008,3427,3226,3206,3130,3180,3285,3360,3588,3689,3698,3680,3560,3493,3438,3394,3351,3322,3269,3511,4498,4678,4615,4269,3749
4/4/2008,3345,3191,3084,3067,3072,3148,3148,3160,3267,3409,3384,3367,3257,3276,3149,3139,3189,3226,3494,4535,4697,4568,4203,3693
4/5/2008,3174,3028,2978,2961,3040,3193,3318,3539,3856,3944,3919,3881,3899,3785,3734,3629,3601,3446,3622,4758,4883,4791,4285,3832
4/6/2008,3381,3236,3174,3160,3219,3381,3440,3671,3910,3918,3890,3780,3735,3661,3630,3580,3615,3540,3653,4644,4725,4596,4203,3667
4/7/2008,3288,3150,3090,3069,3135,3309,3315,3662,3911,3962,3945,3950,3874,3836,3704,3666,3595,3595,3998,4481,4624,4535,4009,3513
4/8/2008,3217,3069,2970,2976,3016,3153,3314,3689,3948,3996,3937,3913,3793,3792,3757,3586,3555,3492,3638,4469,4569,4524,4213,3590
4/9/2008,3209,3103,2970,2956,3049,3161,3202,3434,3781,3856,3854,3791,3714,3683,3557,3520,3474,3378,3561,4401,4477,4447,4009,3536
4/10/2008,3179,3030,2945,2910,2948,3032,3110,3386,3640,3627,3652,3647,3595,3555,3491,3449,3488,3568,3829,4461,4480,4373,4034,3633
4/11/2008,3277,2972,2952,2916,2928,2957,2877,2955,3268,3379,3432,3432,3416,3302,3240,3278,3331,3431,3735,4405,4576,4522,4008,3604
4/12/2008,3201,3039,3007,2984,3023,3185,3316,3616,3889,3981,3986,3993,3899,3880,3747,3691,3633,3555,3756,4671,4714,4660,4163,3672
4/13/2008,3329,3160,3090,3063,3153,3255,3340,3660,3915,3934,3963,3936,3817,3797,3736,3670,3618,3542,3651,4646,4753,4672,4244,3591
4/14/2008,3307,3131,3055,3026,3111,3236,3343,3507,3802,3885,3878,3893,3761,3735,3657,3658,3523,3448,3639,4479,4692,4601,4200,3697
4/15/2008,3302,3166,3097,3066,3155,3287,3351,3608,3910,3903,3900,3881,3768,3732,3655,3578,3535,3421,3562,4541,4712,4653,4236,3720
4/16/2008,3350,3124,3077,3064,3135,3285,3308,3639,3950,3982,3997,3959,3872,3831,3732,3689,3629,3659,3934,4587,4632,4584,3824,3330
4/17/2008,3273,3106,3046,3020,3136,3162,3186,3470,3725,3791,3811,3803,3698,3619,3505,3450,3428,3389,3632,4432,4537,4470,4065,3648
4/18/2008,3209,3054,2978,2935,3019,2997,2905,3074,3251,3394,3421,3415,3388,3187,3078,3075,3153,3148,3383,4241,4493,4486,4103,3434
4/19/2008,3194,2961,2933,2935,3041,3117,3176,3475,3859,3884,3885,3904,3799,3740,3746,3671,3573,3573,3486,4451,4675,4637,4209,3695
4/20/2008,3291,3116,3047,3019,3114,3182,3215,3539,3726,3868,3863,3883,3802,3789,3647,3635,3593,3533,3661,4434,4704,4541,4074,3487
4/21/2008,3131,2887,2856,2839,2911,2965,3087,3430,3719,3789,3796,3803,3700,3710,3700,3628,3589,3469,3572,4390,4550,4521,4023,3575
4/22/2008,3209,3046,2977,2952,3055,3102,3184,3519,3823,3830,3821,3857,3749,3762,3631,3582,3490,3400,3486,4290,4545,4502,4142,3600
4/23/2008,3199,3037,2993,2984,3071,3132,3150,3438,3763,3834,3803,3797,3740,3647,3549,3481,3469,3463,3404,4351,4543,4528,4118,3575
4/24/2008,3209,2876,2818,2770,2847,2872,2876,3379,3521,3576,3614,3605,3471,3476,3334,3294,3288,3198,3284,4238,4414,4357,4048,3571
4/25/2008,3231,3029,2934,2871,2924,2913,2780,2882,3103,3199,3241,3285,3235,3110,3065,3085,3057,3034,3157,4031,4431,4399,4004,3579
4/26/2008,3076,2935,2868,2758,2827,2979,3026,3302,3599,3687,3678,3704,3616,3605,3566,3506,3459,3372,3416,4251,4550,4555,4163,3589
4/27/2008,3206,3024,2959,2948,3030,3136,3162,3459,3750,3823,3825,3826,3750,3688,3587,3569,3528,3459,3415,4258,4579,4550,4214,3551
4/28/2008,3203,2999,2934,2894,2995,3074,3127,3418,3698,3818,3840,3813,3723,3727,3640,3606,3563,3471,3415,4265,4555,4518,4242,3679
4/29/2008,3189,3036,2936,2944,3024,3026,3124,3420,3812,3867,3832,3856,3732,3715,3675,3592,3590,3518,3491,4328,4626,4590,4182,3573
4/30/2008,3194,3013,2921,2863,2899,2916,2998,3332,3697,3784,3796,3784,3667,3686,3611,3554,3481,3444,3532,4246,4568,4531,4225,3693
5/1/2008,3194,3074,2965,2872,2923,2897,2829,3119,3334,3472,3513,3505,3463,3409,3356,3314,3327,3247,3373,4095,4397,4349,4155,3592
5/2/2008,3153,3002,2938,2819,2883,2839,2748,2878,3133,3248,3342,3331,3333,3204,3165,3157,3146,3177,3345,4126,4449,4443,4133,3513
5/3/2008,3127,2965,2883,2818,2834,2871,2988,3368,3655,3749,3800,3867,3778,3782,3736,3741,3689,3621,3603,4366,4666,4613,4256,3722
5/4/2008,3298,3101,3026,2964,2997,2970,3063,3428,3807,3858,3869,3871,3805,3804,3746,3721,3683,3557,3627,4301,4663,4649,4395,3704
5/5/2008,3323,3140,3064,3025,3037,3064,3151,3494,3791,3844,3855,3894,3795,3834,3889,3845,3766,3651,3589,4254,4639,4640,4253,3733
5/6/2008,3301,3064,2985,2915,2938,2941,2962,3356,3676,3701,3742,3816,3711,3736,3744,3698,3659,3577,3558,4325,4648,4637,4294,3695
5/7/2008,3174,3059,2969,2835,2894,2893,2861,3239,3493,3585,3585,3598,3512,3559,3478,3398,3396,3367,3516,4043,4260,4238,4025,3459
5/8/2008,3160,3022,2889,2853,2845,2826,2688,2873,3153,3338,3410,3423,3380,3307,3172,3193,3311,3340,3615,4095,4349,4283,3978,3367
5/9/2008,2930,2772,2727,2692,2744,2783,2959,3253,3553,3654,3666,3674,3577,3604,3565,3507,3489,3377,3502,4127,4517,4510,4177,3534
5/10/2008,2930,2772,2727,2692,2744,2783,2959,3253,3553,3654,3666,3674,3577,3604,3565,3507,3489,3377,3502,4127,4517,4510,4177,3534
5/11/2008,3206,2986,2871,2864,2867,2851,2931,3251,3598,3680,3716,3721,3671,3657,3578,3582,3497,3467,3603,4128,4503,4470,4160,3551
5/12/2008,3187,2986,2907,2890,2939,2934,3051,3272,3487,3583,3652,3618,3624,3689,3610,3580,3501,3448,3565,4171,4553,4548,4215,3608
5/13/2008,3205,2957,2879,2875,2889,2898,3014,3351,3691,3813,3796,3817,3735,3706,3644,3551,3503,3410,3432,4008,4572,4556,4193,3696
5/14/2008,3216,3045,2954,2931,3015,3015,3073,3432,3709,3753,3770,3840,3753,3734,3613,3599,3514,3378,3368,4027,4487,4490,4290,3665
5/15/2008,3182,3016,2947,2921,2997,2967,2921,3255,3570,3672,3631,3623,3582,3505,3426,3397,3374,3329,3395,4014,4346,4405,4093,3662
5/16/2008,3242,3013,2882,2877,2915,2889,2758,2932,3201,3378,3421,3486,3418,3332,3188,3182,3270,3276,3321,3984,4428,4481,4226,3723
5/17/2008,3238,3019,2920,2906,2965,2987,3075,3378,3757,3954,3934,3956,3867,3822,3754,3807,3558,3477,3506,4074,4573,4564,4345,3823
5/18/2008,3329,3096,3016,3015,3080,3076,3220,3467,3854,3958,3994,4036,3992,3959,3868,3842,3764,3667,3716,4218,4584,4521,4318,3682
5/19/2008,3247,3097,3019,3013,3055,3067,3113,3547,3778,3883,3879,3910,3815,3743,3679,3622,3568,3430,3460,4039,4492,4500,4370,3742
5/20/2008,3259,3120,3005,2973,3024,3010,3078,3358,3769,3823,3820,3856,3774,3747,3595,3575,3513,3414,3432,3959,4522,4536,4234,3698
5/21/2008,3232,3050,2947,2936,2983,2979,3104,3359,3730,3785,3794,3798,3785,3760,3662,3619,3552,3399,3351,3785,4492,4442,4329,3718
5/22/2008,3205,3001,2893,2878,2932,2986,2937,3180,3495,3596,3655,3662,3595,3559,3397,3357,3334,3293,3236,3654,4288,4295,4285,3664
5/23/2008,3245,2951,2918,2902,2952,2885,2723,2949,3209,3349,3423,3437,3438,3277,3164,3182,3247,3174,3227,3662,4436,4453,4317,3654
5/24/2008,3176,3035,2927,2963,2963,2968,3022,3340,3740,3888,3965,4002,3932,3899,3889,3859,3777,3618,3564,4105,4590,4564,4365,3789
5/25/2008,3372,3102,3043,3012,3033,3035,3013,3376,3783,3939,4018,3999,3899,3883,3863,3840,3802,3644,3628,4023,4545,4610,4442,3893
5/26/2008,3389,3126,3058,3052,3063,3071,3110,3377,3854,3966,3990,4073,4013,4014,3975,3916,3826,3718,3787,4214,4639,4643,4341,3735
5/27/2008,3350,3169,3040,3080,3063,3042,3160,3427,3895,4005,3994,3996,3911,3897,3881,3788,3701,3571,3568,3976,4552,4548,4425,3832
5/28/2008,3383,3166,3055,3075,3084,3070,3188,3508,3963,4095,4111,4076,4014,3890,3807,3783,3704,3576,3601,3993,4508,4506,4339,3758
5/29/2008,3300,3220,2994,2981,2996,2967,2929,3247,3525,3672,3705,3709,3609,3572,3448,3395,3349,3285,3220,3606,4374,4403,4248,3798
5/30/2008,3288,3050,3025,2957,2965,2932,2769,2986,3231,3368,3406,3412,3345,3220,3169,3168,3169,3117,3246,3769,4441,4416,4231,3747
5/31/2008,3317,3020,2943,2958,2973,2952,2998,3352,3918,3928,4004,4026,3968,3937,3899,3848,3798,3671,3698,4110,4584,4581,4444,3913
6/1/2008,3372,3119,3063,3073,3098,3027,3068,3388,3675,3792,3985,4008,3958,3974,3856,3861,3720,3601,3628,3962,4515,4574,4387,3774
6/2/2008,3329,3089,3031,3056,3057,3064,3155,3419,3873,3997,4006,4014,3894,3867,3840,3769,3674,3517,3399,3708,4529,4587,4426,3810
6/3/2008,3436,3186,3065,3073,3095,3072,3114,3322,3820,3897,3954,3978,3890,3849,3824,3765,3696,3520,3432,3817,4597,4612,4495,3886
6/4/2008,3405,3192,3072,3066,3075,3057,3078,3400,3869,3993,4019,4054,4000,3920,3901,3845,3727,3593,3526,3842,4533,4568,4444,3791
6/5/2008,3393,3134,3056,3054,3069,3008,2981,3222,3567,3719,3764,3762,3711,3660,3548,3545,3480,3411,3291,3603,4378,4454,4314,3785
6/6/2008,3447,3099,2948,2927,2953,2914,2735,2944,3156,3361,3435,3436,3401,3334,3283,3296,3315,3240,3309,3645,4455,4487,4337,3786
6/7/2008,3400,3057,2992,2997,3009,2973,3022,3303,3695,3894,3950,3968,3872,3911,3927,3889,3619,3563,3499,3856,4578,4595,4473,3861
6/8/2008,3335,3100,3063,3075,3106,3065,3074,3383,3829,3954,3925,3923,3851,3914,3883,3835,3785,3583,3459,3691,4568,4627,4482,3695
6/9/2008,3351,3082,2999,3016,3011,2992,3011,3278,3709,3882,3930,3954,3891,3920,3894,3866,3796,3695,3727,3986,4595,4624,4490,3870
6/10/2008,3418,3191,3120,3117,3120,3001,3028,3256,3734,3876,3896,3889,3823,3889,3878,3808,3732,3663,3727,3989,4597,4618,4452,3899
6/11/2008,3400,3081,3070,3031,3085,3036,3105,3408,3769,3927,3974,4003,3923,3921,3897,3871,3784,3677,3555,3749,4541,4591,4500,4035
6/12/2008,3515,3219,3101,3127,3121,3092,3014,3283,3675,3770,3744,3774,3719,3698,3648,3577,3535,3440,3378,3627,4429,4476,4361,3858
6/13/2008,3419,3144,2970,2981,2956,2895,2719,2921,3157,3356,3429,3454,3470,3311,3334,3349,3367,3295,3251,3508,4405,4503,4493,3977
6/14/2008,3421,3151,3130,3093,3090,3079,3081,3430,3872,4040,4037,4106,3988,4067,4115,4010,3956,3731,3675,3892,4621,4694,4622,4040
6/15/2008,3535,3220,3101,3063,3095,3073,3090,3399,3823,4000,4105,4135,4083,4190,4225,4187,4044,3827,3719,3964,4715,4738,4626,4221
6/16/2008,3754,3453,3328,3310,3324,3264,3280,3558,4091,4311,4328,4359,4324,4406,4413,4381,4288,4036,3858,3989,4812,4916,4859,4329
6/17/2008,3823,3503,3389,3319,3315,3274,3287,3688,4091,4264,4379,4354,4402,4487,4477,4455,4366,4101,3890,4076,4911,4974,4916,4562
6/18/2008,3935,3536,3430,3399,3386,3364,3352,3682,4128,4318,4378,4378,4405,4378,4353,4309,4237,4019,3840,3944,4820,4927,4870,4439
6/19/2008,3865,3516,3365,3367,3347,3301,3181,3426,3791,3914,3988,4035,4026,4110,4091,4035,4009,3934,3704,3795,4599,4703,4680,4324
6/20/2008,3838,3624,3374,3342,3305,3226,2997,3120,3340,3498,3567,3632,3648,3639,3712,3727,3702,3628,3481,3693,4562,4698,4671,4209
6/21/2008,3715,3406,3289,3245,3245,3185,3158,3549,3961,4166,4256,4309,4263,4413,4450,4425,4316,4035,3953,3995,4878,4953,4867,4512
6/22/2008,4083,3639,3496,3368,3351,3310,3388,3686,4115,4296,4386,4448,4504,4644,4635,4603,4515,4197,3993,4177,4988,5117,5067,4643
6/23/2008,4078,3799,3601,3532,3522,3420,3401,3694,4214,4383,4301,4381,4355,4421,4609,4455,4467,4349,4087,4163,5028,5013,4981,4628
6/24/2008,4183,3966,3723,3693,3643,3600,3476,3859,4268,4441,4520,4548,4618,4805,4833,4824,4730,4303,4065,4073,5011,5167,5120,4730
